source_id,experiment_id,member_id,table_id,variable_id,grid_label,reason_code,reason_txt,status,name
ACCESS-ESM1-5,esm-hist,r1i1p1f1,Omon,all,gn,local,NetCDF: Access failure,2020-03-06,ACCESS-ESM1-5/esm-hist/r1i1p1f1/Omon/all/gn/local
ACCESS-ESM1-5,piControl,r1i1p1f1,Omon,all,gn,local,HDF error,2020-02-16,ACCESS-ESM1-5/piControl/r1i1p1f1/Omon/all/gn/local
ACCESS-ESM1-5,historical,r1i1p1f1,Oyr,all,gn,local,Access failure,,ACCESS-ESM1-5/historical/r1i1p1f1/Oyr/all/gn/local
AWI-CM-1-1-MR,abrupt-4xCO2,r1i1p1f1,Amon,rsutcs,gn,local,I/O failure,,AWI-CM-1-1-MR/abrupt-4xCO2/r1i1p1f1/Amon/rsutcs/gn/local
AWI-CM-1-1-MR,1pctCO2,r1i1p1f1,Amon,rlutcs,gn,local,I/O failure,,AWI-CM-1-1-MR/1pctCO2/r1i1p1f1/Amon/rlutcs/gn/local
BCC-CSM2-MR,esm-hist,r1i1p1f1,SImon,siconc,gn,local, NetCDF: Access failure,2020-03-05,BCC-CSM2-MR/esm-hist/r1i1p1f1/SImon/siconc/gn/local
BCC-CSM2-MR,historical,r1i1p1f1,6hrLev,hus,gn,noUse,all data after 2012 has zeros in the dimensions,,BCC-CSM2-MR/historical/r1i1p1f1/6hrLev/hus/gn/noUse
BCC-CSM2-MR,historical,r1i1p1f1,SImon,siconc,gn,local, NetCDF: Access failure,2020-03-05,BCC-CSM2-MR/historical/r1i1p1f1/SImon/siconc/gn/local
BCC-CSM2-MR,piControl,r1i1p1f1,Amon,o3,gn,noUse,change Amon to Aclim,,BCC-CSM2-MR/piControl/r1i1p1f1/Amon/o3/gn/noUse
BCC-ESM1,historical,r1i1p1f1,SImon,siconc,gn,local, NetCDF: Access failure,2020-03-05,BCC-ESM1/historical/r1i1p1f1/SImon/siconc/gn/local
CanESM5,esm-hist,r6i1p1f1,Omon,fgco2,gn,local,NetCDF: Access failure,2020-03-06,CanESM5/esm-hist/r6i1p1f1/Omon/fgco2/gn/local
CanESM5,esm-hist,r7i1p1f1,Omon,fgco2,gn,local,NetCDF: Access failure,2020-03-06,CanESM5/esm-hist/r7i1p1f1/Omon/fgco2/gn/local
CanESM5,esm-hist,r8i1p1f1,Omon,fgco2,gn,local,NetCDF: Access failure,2020-03-06,CanESM5/esm-hist/r8i1p1f1/Omon/fgco2/gn/local
CanESM5,esm-hist,r9i1p1f1,Omon,fgco2,gn,local,NetCDF: Access failure,2020-03-06,CanESM5/esm-hist/r9i1p1f1/Omon/fgco2/gn/local
CanESM5,hist-GHG,r7i1p1f1,Amon,huss,gn,noUse,unknown to_zarr HDF error,,CanESM5/hist-GHG/r7i1p1f1/Amon/huss/gn/noUse
CESM2,piControl,r1i1p1f1,CFday,ta,gn,noUse,too large - kills notebook,,CESM2/piControl/r1i1p1f1/CFday/ta/gn/noUse
CESM2,esm-hist,r1i1p1f1,Amon,huss,gn,noUse,years 1950 - 1999 not available,,CESM2/esm-hist/r1i1p1f1/Amon/huss/gn/noUse
CESM2,esm-hist,r1i1p1f1,Amon,o3,gn,noUse,years 1900 - 1949 not available,,CESM2/esm-hist/r1i1p1f1/Amon/o3/gn/noUse
CESM2,esm-hist,r1i1p1f1,Amon,rlus,gn,noUse,years 1900 - 1949 not available,,CESM2/esm-hist/r1i1p1f1/Amon/rlus/gn/noUse
CESM2,esm-hist,r1i1p1f1,Amon,va,gn,noUse,years 1950 - 1999 not available,,CESM2/esm-hist/r1i1p1f1/Amon/va/gn/noUse
CESM2,esm-hist,r1i1p1f1,Lmon,mrsos,gn,time_1950-2014,years 1900 - 1949 not available,,CESM2/esm-hist/r1i1p1f1/Lmon/mrsos/gn/time_1950-2014
CESM2,esm-hist,r1i1p1f1,Omon,no3,gn,time_1950-2014,years 1950 - 1999 not available,,CESM2/esm-hist/r1i1p1f1/Omon/no3/gn/time_1950-2014
CESM2,esm-hist,r1i1p1f1,Omon,no3,gr,time_1950-2014,years 1950 - 1999 not available,,CESM2/esm-hist/r1i1p1f1/Omon/no3/gr/time_1950-2014
CESM2,esm-hist,r1i1p1f1,Omon,fbddtdife,gr,noUse, missing years,,CESM2/esm-hist/r1i1p1f1/Omon/fbddtdife/gr/noUse
CESM2,esm-hist,r1i1p1f1,Oyr,calc,gr,noUse,years 1950-2000 missing,,CESM2/esm-hist/r1i1p1f1/Oyr/calc/gr/noUse
CESM2,esm-hist,r1i1p1f1,Oyr,phyn,gn,noUse,years 1950-2000 missing,,CESM2/esm-hist/r1i1p1f1/Oyr/phyn/gn/noUse
CESM2,esm-hist,r2i1p1f1,AERmon,ps,gn,noUse,years 1950 - 1999 not available,,CESM2/esm-hist/r2i1p1f1/AERmon/ps/gn/noUse
CESM2,esm-hist,r2i1p1f1,AERmon,ps,gn,time_1950-2014,years 1900 - 1949 not available,,CESM2/esm-hist/r2i1p1f1/AERmon/ps/gn/time_1950-2014
CESM2,esm-hist,r2i1p1f1,Amon,evspsbl,gn,noUse,years 1900 - 1949 not available,,CESM2/esm-hist/r2i1p1f1/Amon/evspsbl/gn/noUse
CESM2,esm-hist,r2i1p1f1,Amon,psl,gn,time_1950-2014,years 1900 - 1949 not available,,CESM2/esm-hist/r2i1p1f1/Amon/psl/gn/time_1950-2014
CESM2,esm-hist,r2i1p1f1,Amon,rlus,gn,noUse,years 1900 - 1949 not available,,CESM2/esm-hist/r2i1p1f1/Amon/rlus/gn/noUse
CESM2,esm-hist,r2i1p1f1,Amon,rsds,gn,noUse,years 1900 - 1949 not available,,CESM2/esm-hist/r2i1p1f1/Amon/rsds/gn/noUse
CESM2,esm-hist,r2i1p1f1,Amon,tauu,gn,noUse,years 1950 - 1999 not available,,CESM2/esm-hist/r2i1p1f1/Amon/tauu/gn/noUse
CESM2,esm-hist,r2i1p1f1,Oyr,ph,gr,noUse,years 1950-2000 missing,,CESM2/esm-hist/r2i1p1f1/Oyr/ph/gr/noUse
CESM2,esm-hist,r2i1p1f1,Oyr,talknat,gr,noUse,years 1950-2000 missing,,CESM2/esm-hist/r2i1p1f1/Oyr/talknat/gr/noUse
CESM2-FV2,historical,r1i1p1f1,day,wap,gn,noUse,no 19000101-19091231,,CESM2-FV2/historical/r1i1p1f1/day/wap/gn/noUse
CESM2-FV2,piControl,r1i1p1f1,Lmon,mrsos,gn, noUse, missing chunks of data,,CESM2-FV2/piControl/r1i1p1f1/Lmon/mrsos/gn/ noUse
CESM2,hist-aer,r1i1p1f1,Amon,ta,gn,noUse,chunks missing,,CESM2/hist-aer/r1i1p1f1/Amon/ta/gn/nUse
CESM2,hist-aer,r1i1p1f1,Amon,ua,gn,noUse,missing chunk 1950-2000,2020-02-10,CESM2/hist-aer/r1i1p1f1/Amon/ua/gn/noUse
CESM2,hist-aer,r1i1p1f1,Amon,va,gn,noUse,missing chunk 1950-2000,2020-02-10,CESM2/hist-aer/r1i1p1f1/Amon/va/gn/noUse
#CESM2,hist-aer,r1i1p1f1,Amon,wap,gn,noUse,missing chunk 1950-2000,2020-02-10,CESM2/hist-aer/r1i1p1f1/Amon/wap/gn/noUse
CESM2,historical,r10i1p1f1,day,hur,gn,noUse,crazy times,,CESM2/historical/r10i1p1f1/day/hur/gn/noUse
CESM2,historical,r10i1p1f1,day,hus,gn,noUse,crazy times,,CESM2/historical/r10i1p1f1/day/hus/gn/noUse
CESM2,historical,r10i1p1f1,day,ua,gn,noUse,crazy times,,CESM2/historical/r10i1p1f1/day/ua/gn/noUse
CESM2,historical,r10i1p1f1,day,va,gn,noUse,crazy times,,CESM2/historical/r10i1p1f1/day/va/gn/noUse
CESM2,historical,r10i1p1f1,day,wap,gn,noUse,crazy times,,CESM2/historical/r10i1p1f1/day/wap/gn/noUse
CESM2,historical,r10i1p1f1,day,zg,gn,noUse,crazy times,,CESM2/historical/r10i1p1f1/day/zg/gn/noUse
CESM2,historical,r11i1p1f1,Lmon,cRoot,gn,time_1950-2014,years 1900 - 1949 not available,,CESM2/historical/r11i1p1f1/Lmon/cRoot/gn/time_1950-2014
CESM2,historical,r1i1p1f1,day,psl,gn,noUse,redundant files - process by hand,,CESM2/historical/r1i1p1f1/day/psl/gn/noUse
